user_id,ad_clicked,attention,log_id,image_path
ig5l9mac1du0j2gajtq2i209q1,1,4,20161229200353,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229200353.png
bc0cd6augu67ubu41q8b305bb7,1,1,20161228044211,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228044211.png
i3bcktjnnvr9j2sjtgjm0dpc21,0,4,20161221005658,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221005658.png
me3ddaojp8dua8qri0vat2cji4,0,5,20161220210700,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220210700.png
prfhq79aoeabm18c9ie3rfs3g6,1,4,20180118162110,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118162110.png
llssnrcchmdcegkks3maumj6g2,1,2,20170331001444,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170331001444.png
co0hs849i6hpt3n4n9o1hvrfk3,0,4,20170226214016,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226214016.png
gq3gb1l7685fuu1b0ec7gr9bm5,1,5,20170211214438,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211214438.png
mrdg8t1cl2cf1od9h2jpl2l5q7,0,2,20170211035124,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211035124.png
oo4pouovl2gt07qu4t8345ghf3,0,4,20170208175425,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208175425.png
vjc51cnfm016rueb6d0m4rua01,1,4,20180126182011,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126182011.png
s8of3lvguhj6ott9m5ehiq0ov5,0,5,20170316123146,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170316123146.png
vc3jelcvb7bqpuvr7agbm3o5l4,1,5,20170313202702,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313202702.png
9ml95doo0e55adllhvqlf6lcg3,0,4,20170313041434,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313041434.png
sc6kotcdfv8lunrns0su6f1217,0,4,20170310100201,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170310100201.png
mejpavq59pkfi98cap0vo6q7e5,1,4,20170307080025,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170307080025.png
ecvmha3fsqr15ekjpkqnu5l6u0,0,4,20170304161820,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304161820.png
6slgah03snoqreila29ubkjki3,1,2,20170304040314,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304040314.png
a1afolb6ed3emff4nec1139lj6,0,1,20170222123633,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222123633.png
fmi637liessholsoq53guno5t4,0,4,20170213190403,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213190403.png
asn8112qjote4spnifj2lkiau7,0,4,20170212202909,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212202909.png
1g4utfahi75qq72jmnf48rnqg3,0,3,20170212133614,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212133614.png
pbrhkq4fku7973sokectmg4715,0,2,20170208160435,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208160435.png
fgaog5oatgba70mpso7gc0dcd7,0,1,20170206145708,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206145708.png
370sjl18a5kcjgvb0l2frc71c7,0,2,20170206054415,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206054415.png
uf6g0a9o7uag2v65muek2kuan3,0,2,20170202172259,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202172259.png
16jd50r58do3uq2e3fm04th8k3,0,2,20170107030015,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107030015.png
aheaplsa5oekin98alnr9kuej2,0,4,20161223201128,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161223201128.png
vp2e55l8m6cums4libjeknnpr4,0,5,20180126152435,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126152435.png
8ams0csptjlrts1egtae2ekaf3,1,5,20170425192339,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425192339.png
ua0chsgkvfap859cpk46gl2a24,0,5,20170425165428,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425165428.png
82pt5mdb4l1ic7fgmvkhlrf2k3,0,4,20170402090824,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402090824.png
9dn3gukskr5hr36ohvdqv87ib4,0,4,20170322075451,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170322075451.png
tva8n1glsq40su3aes455hksb2,1,5,20170307081018,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170307081018.png
j1h7v1c7i77ct1n5sk5b3dv5c6,0,5,20170215220054,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170215220054.png
2h3antd8imtdtfuvc3kdc36df3,0,2,20170214212553,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214212553.png
rf4b9ckjfjnvnr83ginpbig2m0,1,4,20170212140924,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212140924.png
fp6ggq7n1u74rtljc7lvks9re0,1,5,20170211064520,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211064520.png
iqfdkd1rt4g742gs8dn04lrg06,0,4,20170131173729,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131173729.png
j6gosegj7pu6d0g8n3jihnf8h2,1,3,20180119040337,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119040337.png
ohu48krvlietdp92324b7k8mp0,0,4,20170425183936,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425183936.png
84d87mqqmieptle5gf09c7u091,1,4,20170425180223,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425180223.png
k3bhf5ol1apumq5blgu9kf6a36,0,4,20170402084101,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402084101.png
fhrvd5m1a9u1sp9dtbla3k6ug0,1,4,20170320154739,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170320154739.png
a6ko14vll8h3t727j3anksp9r6,0,4,20170222191116,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222191116.png
gtcvi6o2g9un670viectanc3g3,0,4,20170212121423,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212121423.png
uk0tifiaerdbfapt010bc2i332,0,5,20170210172205,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210172205.png
jemprrvtnt7p2ecr4tr653kep5,0,2,20170105234404,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170105234404.png
hbgaeo2c62ft16o7k3oib5fk95,0,5,20170101213810,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170101213810.png
0usdkvioeoul8gsgruqlaekmu4,0,4,20161231230013,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231230013.png
gjd1ivlqm36mmosf80e2s0qaf2,0,5,20161220224615,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220224615.png
pag6bc60iou3f2c1eqlhu7dc53,0,2,20161220222009,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220222009.png
kffjv6v085m1trnd81quqlsn81,0,4,20161220191904,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220191904.png
l1t25c67jv80o4me1o0o0u66k7,1,4,20180619215756,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180619215756.png
gmc9jv4tvda0h54ouho2gmll37,0,4,20180118151120,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118151120.png
ab4m15ncf0lsfma43993g4alu6,1,4,20180118131031,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118131031.png
ghb8fjuc2s8mvptl2e7gcehcu5,0,5,20170425152248,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425152248.png
s71vukpm0dt56bng991c01inc0,1,2,20170317094926,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170317094926.png
mgnf93v4ggbcgqlratlnmoo723,0,4,20170222155502,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222155502.png
f3pbt57cftk28aefu3a482qei0,0,1,20170222145118,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222145118.png
l95i4n0b8b0puh7pebfqkmml47,1,5,20170221002556,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170221002556.png
gsdg900d3qui19ripcebcf6sp4,0,5,20170210210509,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210210509.png
aed099chfjgas541leclcpkv21,1,5,20170208233738,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208233738.png
tel99pifoodo9vh5v27t8mf691,0,5,20170206000752,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206000752.png
iq2nbtbpmdlr2ltktfpjb5bt64,0,5,20170103190235,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103190235.png
7k3fqd5jj78m3nhqt740vq98u4,0,2,20170102235147,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102235147.png
o34bkgvi3e9jkcgi5gkifodo56,0,4,20170102014046,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102014046.png
p5d0gb320su9c9kpum8q3t0f53,0,5,20161229174347,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229174347.png
arnt0rq5bm4mcl74fhujaqr4m4,1,5,20161227180247,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227180247.png
n8p9coulpj69n45211djgfj5m2,0,1,20161221014649,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221014649.png
5iigqvfg173mj08d2igvo388p0,1,2,20180509174110,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180509174110.png
rupdk6gu0nrdccg0m765tuoc30,1,5,20180126153635,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126153635.png
dep3jnoldej7u78elhf4n1dgq1,1,4,20170401053435,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170401053435.png
m1b4roc7as9i9nsc1g6809dej4,0,5,20170324163546,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170324163546.png
gpkmeumff1gt29p0svr7l8r0p5,1,4,20170317054316,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170317054316.png
vovjem42oh2velc5vms8psjse6,1,4,20170303012811,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303012811.png
1kicq7qs24npjugu9ek7ur2ld2,0,2,20170226174434,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226174434.png
6dga9hbqpmkk9r195a6gag9hd0,0,2,20170212104657,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212104657.png
aaq2bhmk0m9gqs9rvdg39g5vl6,0,1,20170212093106,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212093106.png
7if5eb2phou3oj4c7fj26abhp7,1,4,20170212035701,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212035701.png
ml663bu8gkk7iitk9rpapjrbk3,1,4,20170202145520,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202145520.png
rmkbugata40cfgh05o8otb5f44,0,1,20161223093644,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161223093644.png
fsfad1k8h220mpcfbr5cmodbg6,1,4,20180118135030,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118135030.png
747ag5h478dc2v7ksivpummrb5,1,4,20170425140709,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425140709.png
3va4u3ff14nvjla2mdjr1riaa0,0,2,20170223040114,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223040114.png
1svdqjtb7dmiigsg250gknj3u2,0,2,20170222224214,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222224214.png
mqtarmv46o9fjo0i1atirj7hf5,1,2,20170219164720,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219164720.png
h07ddk1nbj4gsc3japnp0rdtq2,0,4,20170218182044,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170218182044.png
67e4nlfb6nanp2la9qkts5uie3,0,3,20170214144944,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214144944.png
19qv22in63fvnkos9pcdn67gk2,0,5,20170214021916,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214021916.png
d4u06lr0tj2arkraj1jachotg6,0,4,20170213195638,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213195638.png
uuagm4na9v5fos1q2h99p2hi60,1,4,20170212164816,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212164816.png
rn726bngn0pmsduba60mafjj87,0,2,20170203223439,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203223439.png
v86su5o7k4l4q58m795cea0fa1,0,1,20170202192709,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202192709.png
gulod0rulq0kmjd5cc7avfinr4,1,3,20170131204043,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131204043.png
5suulbrr5qa78uco3lc69hv5r2,0,4,20170131192229,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131192229.png
8aj0dcd9noksinsfsb6vl7u4e7,0,4,20161231033044,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231033044.png
n66q52130hnegtm0cdtnoaohc0,1,4,20180126042857,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126042857.png
t23it3geqh69aonlh5jsfr2v43,0,5,20180118232504,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118232504.png
v9rag9ujdg15jq64ss5s3k8i57,1,4,20170224191932,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170224191932.png
r3oug6v5llqdka3vskn2cvspj7,0,4,20170222091028,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222091028.png
rccvlkekh5b0ek4f1omuhof2p5,0,4,20170213143627,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213143627.png
ngh7v69ipqndtnbc61tddd4i02,1,5,20170211041041,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211041041.png
pq442krphcrj23evqe3fgt35j7,0,5,20170209054420,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170209054420.png
5v3hbqg9pvaru0ap193s4ao215,0,5,20170202035049,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202035049.png
g6anj50a9ucm52kc7tontobtv0,0,5,20170101210624,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170101210624.png
r6euiis4skjjamb4kd7v7n5s73,0,2,20161222190812,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222190812.png
ug0jc4abg7ejj3bou7ip531q30,0,4,20180118134448,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118134448.png
kd87vjnqgh2jdqffvph2ghtl81,0,2,20170321090933,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170321090933.png
r7damihfado5fi9kubrr5oddv2,0,1,20170317205725,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170317205725.png
q22jtue4qshvfl07ooim2cffe3,1,4,20170219171158,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219171158.png
e674s3f99iklej0l8h2v0a8ek3,0,4,20170215184227,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170215184227.png
vn7ime5pg14l42he2s5la9j081,1,5,20170213160848,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213160848.png
1mk4f5cni2savisvdb4ktari71,1,5,20170212032617,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212032617.png
nmftgvkrhkao3cg6ug653r8vh4,1,5,20170211005134,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211005134.png
k8f7umc44jr6foa5njj5brdm63,0,4,20170210152943,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210152943.png
9be4ooofrbo9ud2cvpcngn33e3,1,5,20170205073308,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205073308.png
4fn5i8qgeba6rtargc4efudu74,0,5,20170203215947,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203215947.png
odk41t0borkku5se30o6709106,1,3,20170203143253,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203143253.png
9bruepiqqb7ik0fuf1hfqcshn3,1,5,20170106182547,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106182547.png
ccjv5fvlb8easru22r5rvaau73,1,2,20161220215106,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220215106.png
mh0d0jr0oo98kriolus0ml0591,0,2,20161215173310,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161215173310.png
dk4ci38s51f80eorc2rs9qia92,0,3,20180118141119,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118141119.png
eqbe79vve597svtju8d4t31p21,1,4,20180118140202,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118140202.png
alqsnrmi17kd94kin6tq19lf84,0,1,20170313035704,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313035704.png
pb896pu1r7uiitpgu7cjumtd36,0,2,20170308123623,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170308123623.png
hqigs5g78pcc67um4vk50dogu7,0,2,20170307101633,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170307101633.png
75an1piojtce5mick4lr7ptnc1,0,2,20170305232237,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170305232237.png
7jc9sb5r2lgtv99rneiv517dg6,0,3,20170219021328,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219021328.png
6casienavacdutqtsfs1ob22d4,0,2,20170211205633,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211205633.png
1icuao7st35pbo49d7l3vrhtb4,0,5,20170211184531,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211184531.png
dljin6rivuvs6p65ci4b8b9oi2,0,2,20170204225823,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204225823.png
7dgc1bd1ua6drcf49qo22nt230,0,2,20161228230055,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228230055.png
4fi04kmhg2netbkq5n6dssamp2,1,4,20161227071922,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227071922.png
iu2eso4jh81ott9q0itogpgps6,1,4,20161224033738,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224033738.png
9npd0a20jluq42dv01f8nhl444,1,4,20180516104434,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180516104434.png
fh3387bfieqoe1c550iqg53i16,0,5,20180126022341,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126022341.png
uf35peh5cuftl0n2cp47o5oji2,0,4,20170425171844,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425171844.png
09plgk7cdg0a0rt3pu8ifj42s2,0,5,20170425151705,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425151705.png
r1i3df47ds3rp6urdsegq675c5,1,4,20170425123601,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425123601.png
vimcqlepbp91qmejvbj2i5f7i7,1,4,20170404235536,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170404235536.png
skrk3smcj0nn9n2j7e2clka2f4,0,1,20170402070913,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402070913.png
gm6j082d47jr5f10ol9dmkchr1,0,1,20170304090744,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304090744.png
99btv3p2e2jcffmfeb97fq76f2,0,4,20170228172328,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170228172328.png
k4k68ppkr8h1igfcuasivuva95,0,5,20170210142911,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210142911.png
99ed8v93d8qenp12jjhr2uqg44,0,5,20170204032313,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204032313.png
51obb911a743cvt8l6nmjjs8i4,1,5,20170131125755,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131125755.png
2h21c236bvtiddi19637uef6t4,0,5,20170103170719,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103170719.png
g1lp4vbn9u0h5od9r6q6f3lfu3,0,4,20161231152034,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231152034.png
nheb6g8euruhod9qotl8ohvrv7,1,5,20161227175141,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227175141.png
hno4m6lvqraqqtmv1fi260feb2,1,4,20180509211453,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180509211453.png
tcfsu88tnso236eh5gaeatvoe4,0,5,20180126161208,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126161208.png
oe6efp37t8o3s7usqflu26uka4,0,2,20170305213548,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170305213548.png
ufihptd1b7p66n8u0mpcs9dhk6,0,4,20170219175158,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219175158.png
j0groseo9oagrs4fm65ivtkqv7,0,5,20170211020711,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211020711.png
lu1geb9f3u51an6kk3p2l6g332,0,4,20170104190407,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170104190407.png
g5hlgdqnors62tatd9ls3gcr37,1,5,20161229200729,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229200729.png
v8gol79usqsm7j0kasrdhdts92,1,5,20180619233924,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180619233924.png
tvcjq2gqfbssdujsk42pc7oo35,1,5,20170425142202,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425142202.png
aqr7bo4b7mft22ij9ntsdq3r46,0,4,20170327065709,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170327065709.png
004g9ci1kgoli4esq3moddlk65,0,5,20170313105944,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313105944.png
sodqh1b483q1i97r3feaqh99o0,1,2,20170306014805,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170306014805.png
ne4s2k5aggenv563l3ilfn35j1,1,4,20170303204605,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303204605.png
4rvj7fgadudqqiv5ovb7as81j4,0,5,20170227025057,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170227025057.png
1m9rg70emc5mie4fo17vn2p835,1,5,20170211213142,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211213142.png
ctthdnme3c3eepsrsq041p7n42,0,5,20170210233645,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210233645.png
2ppug1uhfqhjssclm0q7gslb93,0,4,20170206051252,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206051252.png
5eondvu3mo3rc11g3a6rsb10c0,0,1,20170205051222,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205051222.png
fhsgku1opju221l6i5q8regck6,0,5,20170203202146,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203202146.png
cgofqccncpbdtuhb9q3ujj34h0,0,5,20170131200728,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131200728.png
