log_id,ad_clicked
20170224042938.png,0
20161223053841.png,0
20161226053057.png,0
20170312200221.png,0
20170202153824.png,0
20161222002647.png,0
20170211005054.png,0
20170207025231.png,0
20170425123601.png,1
20170106152837.png,0
20170315034921.png,1
20170215220054.png,0
20170326132147.png,0
20170131231026.png,0
